Total demand	4615.384615384626
Total restock	5999.9999999999945
MP	false
FC capacity	100
SC capacity	400
DS capacity	1000
Time	Orders	Demand	Inventory	Restock	Total packages	New packages	Delivered
601	4538	4538	14730	4574	12428	4670	4590
602	4580	4580	14698	4506	12370	4538	4596
603	4603	4603	14678	4560	12341	4580	4609
604	4695	4695	14600	4525	12331	4603	4613
605	4540	4540	14570	4665	12467	4695	4559
606	4662	4662	14694	4664	12467	4540	4540
607	4553	4553	14645	4613	12484	4662	4645
608	4679	4679	14753	4661	12331	4553	4706
609	4550	4550	14843	4769	12387	4679	4623
610	4542	4542	14683	4390	12367	4550	4570
611	4512	4512	14713	4572	12346	4542	4563
612	4618	4618	14751	4550	12244	4512	4614
613	4736	4736	14780	4647	12260	4618	4602
614	4646	4646	14709	4665	12447	4736	4549
615	4560	4560	14665	4602	12547	4646	4546
616	4645	4645	14710	4605	12536	4560	4571
617	4610	4610	14757	4692	12476	4645	4705
618	4596	4596	14750	4603	12456	4610	4630
619	4459	4459	14777	4623	12417	4596	4635
620	4632	4632	14876	4558	12229	4459	4647
621	4690	4690	14921	4677	12293	4632	4568
622	4616	4616	14864	4633	12447	4690	4536
623	4603	4603	14927	4679	12587	4616	4476
624	4635	4635	14879	4555	12616	4603	4574
625	4556	4556	14815	4571	12555	4635	4696
626	4720	4720	14812	4553	12578	4556	4533
627	4574	4574	14844	4752	12561	4720	4737
628	4661	4661	14949	4679	12493	4574	4642
629	4636	4636	14926	4638	12656	4661	4498
630	4560	4560	14866	4576	12558	4636	4734
631	4725	4725	14913	4607	12518	4560	4600
632	4664	4664	14775	4587	12553	4725	4690
633	4498	4498	14859	4748	12653	4664	4564
634	4570	4570	14937	4576	12569	4498	4582
635	4538	4538	15080	4713	12452	4570	4687
636	4545	4545	14995	4453	12455	4538	4535
637	4658	4658	14965	4515	12374	4545	4626
638	4515	4515	14826	4519	12453	4658	4579
639	4651	4651	14861	4550	12385	4515	4583
640	4696	4696	14862	4652	12498	4651	4538
641	4562	4562	14812	4646	12610	4696	4584
642	4745	4745	14864	4614	12472	4562	4700
643	4590	4590	14746	4627	12749	4745	4468
644	4578	4578	14840	4684	12620	4590	4719
645	4560	4560	14828	4566	12601	4578	4597
646	4516	4516	14783	4515	12498	4560	4663
647	4693	4693	14894	4627	12365	4516	4649
648	4557	4557	14852	4651	12496	4693	4562
649	4529	4529	14806	4511	12495	4557	4558
650	4626	4626	14870	4593	12414	4529	4610
651	4660	4660	14793	4549	12424	4626	4616
652	4656	4656	14785	4652	12521	4660	4563
653	4577	4577	14831	4702	12644	4656	4533
654	4593	4593	14758	4504	12549	4577	4672
655	4597	4597	14806	4641	12462	4593	4680
656	4590	4590	14747	4538	12333	4597	4726
657	4631	4631	14794	4637	12464	4590	4459
658	4629	4629	14639	4476	12414	4631	4681
659	4618	4618	14668	4658	12489	4629	4554
660	4542	4542	14790	4740	12466	4618	4641
661	4587	4587	14883	4635	12402	4542	4606
662	4575	4575	15060	4764	12285	4587	4704
663	4476	4476	15016	4531	12287	4575	4573
664	4606	4606	15146	4606	12213	4476	4550
665	4581	4581	15052	4512	12176	4606	4643
666	4714	4714	15118	4647	12097	4581	4660
667	4645	4645	15006	4602	12371	4714	4440
668	4612	4612	14951	4590	12305	4645	4711
669	4563	4563	15026	4687	12388	4612	4529
670	4598	4598	15040	4577	12189	4563	4762
671	4752	4752	14910	4468	12424	4598	4363
672	4504	4504	14819	4661	12557	4752	4619
673	4737	4737	14841	4526	12522	4504	4539
674	4657	4657	14819	4715	12611	4737	4648
675	4661	4661	14864	4702	12624	4657	4644
676	4527	4527	14871	4668	12729	4661	4556
677	4672	4672	14856	4512	12462	4527	4794
678	4616	4616	14848	4664	12550	4672	4584
679	4630	4630	14755	4523	12575	4616	4591
680	4633	4633	14697	4572	12543	4630	4662
681	4508	4508	14707	4643	12590	4633	4586
682	4641	4641	14666	4467	12378	4508	4720
683	4578	4578	14642	4617	12458	4641	4561
684	4553	4553	14784	4720	12392	4578	4644
685	4713	4713	14766	4535	12571	4553	4374
686	4701	4701	14698	4645	12609	4713	4675
687	4638	4638	14786	4789	12740	4701	4570
688	4665	4665	14724	4576	12743	4638	4635
689	4601	4594	14505	4439	12758	4658	4643
690	4646	4646	14533	4629	12559	4601	4800
691	4560	4555	14607	4715	12630	4641	4570
692	4603	4603	14772	4725	12504	4560	4686
693	4562	4562	14816	4647	12488	4603	4619
694	4493	4493	14875	4621	12391	4562	4659
695	4604	4604	14930	4548	12330	4493	4554
696	4646	4646	14901	4575	12264	4604	4670
697	4638	4638	14755	4500	12433	4646	4477
698	4618	4618	14687	4570	12458	4638	4613
699	4624	4624	14626	4557	12537	4618	4539
700	4606	4606	14624	4622	12476	4624	4685
701	4679	4679	14685	4667	12423	4606	4659
702	4652	4652	14718	4712	12494	4679	4608
703	4682	4682	14723	4657	12588	4652	4558
704	4684	4684	14728	4687	12519	4682	4751
705	4728	4728	14681	4637	12602	4684	4601
706	4644	4644	14603	4650	12676	4728	4654
707	4636	4636	14693	4734	12662	4644	4658
708	4684	4684	14672	4615	12578	4636	4720
709	4544	4544	14731	4743	12509	4684	4753
710	4692	4692	14851	4664	12355	4544	4698
711	4698	4698	14666	4507	12621	4692	4426
712	4636	4636	14575	4607	12653	4698	4666
713	4578	4578	14719	4780	12765	4636	4524
714	4624	4624	14628	4487	12605	4578	4738
715	4592	4592	14608	4604	12509	4624	4720
716	4552	4552	14693	4677	12454	4592	4647
717	4527	4527	14824	4683	12535	4552	4471
718	4636	4636	14738	4441	12424	4527	4638
719	4643	4643	14628	4526	12291	4636	4769
Shipment delay	2.016678870718412
Fulfill delay	1.0
Origin CPU time	5.006562162893056
Node CPU time	0.002549492262046703
Simulation time	5.615966367343054
Total packages	3312344
Total orders	3316987
Total delivered	3288092
Fulfillment time	1.0008812490490118
Transport time	3.69451523862471
	
