Total demand	4444.444444444429
Total restock	5999.9999999999945
MP	false
FC capacity	100
SC capacity	400
DS capacity	1000
Time	Orders	Demand	Inventory	Restock	Total packages	New packages	Delivered
601	4374	4374	15712	4368	11859	4491	4427
602	4417	4417	15677	4339	11744	4374	4489
603	4435	4435	15667	4407	11781	4417	4380
604	4513	4513	15618	4386	11823	4435	4393
605	4371	4371	15528	4423	12001	4513	4335
606	4477	4477	15601	4444	12015	4371	4357
607	4382	4382	15572	4448	12035	4477	4457
608	4505	4505	15686	4496	11872	4382	4545
609	4377	4377	15748	4567	11972	4505	4405
610	4372	4372	15651	4280	11921	4377	4428
611	4356	4356	15718	4439	11983	4372	4310
612	4431	4431	15700	4338	11890	4356	4449
613	4580	4580	15772	4503	11833	4431	4488
614	4482	4482	15758	4566	11999	4580	4414
615	4368	4368	15663	4387	12155	4482	4326
616	4467	4467	15678	4383	12110	4368	4413
617	4440	4440	15763	4552	12060	4467	4517
618	4431	4431	15796	4473	12013	4440	4487
619	4289	4289	15866	4501	11965	4431	4479
620	4462	4462	15919	4342	11754	4289	4500
621	4510	4510	15932	4475	11815	4462	4401
622	4462	4462	15901	4479	11984	4510	4341
623	4430	4430	15898	4459	12092	4462	4354
624	4453	4453	15839	4371	12057	4430	4465
625	4358	4358	15748	4362	12093	4453	4417
626	4520	4520	15777	4387	11961	4358	4490
627	4415	4415	15788	4531	11912	4520	4569
628	4472	4472	15852	4479	11842	4415	4485
629	4461	4461	15781	4401	12064	4472	4250
630	4383	4383	15764	4444	11977	4461	4548
631	4550	4550	15773	4392	11932	4383	4428
632	4499	4499	15684	4461	12045	4550	4437
633	4330	4330	15747	4562	12100	4499	4444
634	4418	4418	15780	4363	12034	4330	4396
635	4375	4375	15926	4564	11892	4418	4560
636	4391	4391	15873	4322	11850	4375	4417
637	4483	4483	15848	4366	11869	4391	4372
638	4359	4359	15740	4375	11854	4483	4498
639	4482	4482	15782	4401	11809	4359	4404
640	4520	4520	15789	4489	11972	4482	4319
641	4402	4402	15797	4528	12057	4520	4435
642	4582	4582	15833	4438	12011	4402	4448
643	4408	4408	15697	4446	12220	4582	4373
644	4384	4384	15745	4456	12082	4408	4546
645	4385	4385	15750	4389	12031	4384	4435
646	4355	4355	15697	4332	11909	4385	4507
647	4530	4530	15800	4458	11762	4355	4502
648	4379	4379	15745	4475	11944	4530	4348
649	4347	4347	15741	4375	11902	4379	4421
650	4445	4445	15807	4413	11850	4347	4399
651	4481	4481	15756	4394	11865	4445	4430
652	4509	4509	15758	4483	11984	4481	4362
653	4388	4388	15857	4608	12126	4509	4367
654	4439	4439	15772	4303	11997	4388	4517
655	4416	4416	15796	4463	11960	4439	4476
656	4416	4416	15724	4344	11789	4416	4587
657	4445	4445	15819	4511	11930	4416	4275
658	4453	4453	15677	4303	11852	4445	4523
659	4435	4435	15735	4511	12000	4453	4305
660	4381	4381	15845	4545	11973	4435	4462
661	4407	4407	15892	4428	11968	4381	4386
662	4427	4427	16056	4571	11816	4407	4559
663	4303	4303	15986	4357	11873	4427	4370
664	4435	4435	16087	4404	11756	4303	4420
665	4413	4413	15983	4331	11748	4435	4443
666	4553	4553	16032	4462	11760	4413	4401
667	4474	4474	15952	4473	12066	4553	4247
668	4450	4450	15898	4420	12028	4474	4512
669	4412	4412	15973	4525	12155	4450	4323
670	4412	4412	15964	4403	11924	4412	4643
671	4594	4594	15829	4277	11889	4412	4447
672	4323	4323	15698	4463	12046	4594	4437
673	4569	4569	15731	4356	11968	4323	4401
674	4490	4490	15664	4502	12097	4569	4440
675	4473	4473	15759	4585	12055	4490	4532
676	4344	4344	15699	4413	12097	4473	4431
677	4485	4485	15724	4369	11871	4344	4570
678	4446	4446	15750	4511	11974	4485	4382
679	4466	4466	15678	4374	11983	4446	4437
680	4464	4464	15624	4412	11967	4466	4482
681	4313	4313	15627	4467	11997	4464	4434
682	4467	4467	15634	4320	11708	4313	4602
683	4403	4403	15590	4423	11750	4467	4425
684	4414	4414	15738	4551	11653	4403	4500
685	4541	4541	15679	4355	12053	4414	4014
686	4510	4510	15619	4481	12142	4541	4452
687	4491	4491	15739	4630	12182	4510	4470
688	4496	4496	15680	4432	12169	4491	4504
689	4418	4418	15475	4291	12147	4496	4518
690	4473	4473	15520	4463	12000	4418	4565
691	4390	4390	15584	4537	12078	4473	4395
692	4466	4466	15694	4500	11951	4390	4517
693	4375	4375	15701	4473	11986	4466	4431
694	4341	4341	15787	4461	11841	4375	4520
695	4414	4414	15847	4401	11881	4341	4301
696	4486	4486	15830	4397	11737	4414	4558
697	4456	4456	15674	4330	11951	4486	4272
698	4461	4461	15654	4436	11870	4456	4537
699	4460	4460	15608	4415	12109	4461	4222
700	4442	4442	15615	4467	11955	4460	4614
701	4512	4512	15629	4456	11993	4442	4404
702	4466	4466	15630	4513	12047	4512	4458
703	4514	4514	15631	4467	12125	4466	4388
704	4517	4517	15608	4491	12060	4514	4579
705	4549	4549	15585	4494	12151	4517	4426
706	4461	4461	15528	4492	12191	4549	4509
707	4452	4452	15646	4579	12207	4461	4445
708	4500	4500	15675	4481	12020	4452	4639
709	4391	4391	15708	4533	12059	4500	4461
710	4497	4497	15795	4478	11829	4391	4621
711	4539	4539	15666	4368	12074	4497	4252
712	4461	4461	15518	4391	12105	4539	4508
713	4416	4416	15610	4553	12180	4461	4386
714	4476	4476	15537	4343	12062	4416	4534
715	4430	4430	15526	4465	12002	4476	4536
716	4388	4388	15606	4510	11936	4430	4496
717	4363	4363	15709	4491	12044	4388	4280
718	4441	4441	15629	4283	11858	4363	4549
719	4483	4483	15588	4400	11795	4441	4504
Shipment delay	1.905977108944468
Fulfill delay	1.0
Origin CPU time	4.735916931081945
Node CPU time	0.002224665201499332
Simulation time	5.267701459183332
Total packages	3189610
Total orders	3194093
Total delivered	3167577
Fulfillment time	1.0000068973949794
Transport time	3.688705278514145
	
