Total demand	4285.714285714299
Total restock	5999.999999999995
MP	false
FC capacity	100
SC capacity	400
DS capacity	1000
Time	Orders	Demand	Inventory	Restock	Total packages	New packages	Delivered
601	4223	4223	16325	4239	11011	4341	4244
602	4269	4269	16276	4174	10977	4223	4257
603	4275	4275	16228	4221	11093	4269	4153
604	4339	4339	16194	4241	10979	4275	4389
605	4235	4235	16147	4292	11139	4339	4179
606	4327	4327	16195	4283	11138	4235	4236
607	4230	4230	16148	4280	11185	4327	4280
608	4343	4343	16259	4341	11091	4230	4324
609	4217	4217	16359	4443	11116	4343	4318
610	4203	4203	16234	4092	11063	4217	4270
611	4217	4217	16232	4201	11070	4203	4196
612	4263	4263	16189	4174	10969	4217	4318
613	4412	4412	16267	4341	10986	4263	4246
614	4321	4321	16284	4429	11138	4412	4260
615	4212	4212	16251	4288	11249	4321	4210
616	4289	4289	16274	4235	11186	4212	4275
617	4282	4282	16337	4352	11068	4289	4407
618	4275	4275	16386	4331	11085	4282	4265
619	4136	4136	16423	4312	11050	4275	4310
620	4272	4272	16442	4155	10938	4136	4248
621	4318	4318	16444	4274	10927	4272	4283
622	4292	4292	16445	4319	11064	4318	4181
623	4280	4280	16438	4285	11119	4292	4237
624	4301	4301	16374	4216	11159	4280	4240
625	4217	4217	16319	4246	11188	4301	4272
626	4361	4361	16332	4230	11154	4217	4251
627	4234	4234	16396	4425	11081	4361	4434
628	4300	4300	16370	4208	11061	4234	4254
629	4297	4297	16410	4340	11145	4300	4216
630	4225	4225	16371	4258	11105	4297	4337
631	4394	4394	16353	4207	11124	4225	4206
632	4332	4332	16233	4274	11132	4394	4386
633	4178	4178	16258	4357	11199	4332	4265
634	4248	4248	16290	4210	11205	4178	4172
635	4247	4247	16471	4429	11024	4248	4429
636	4247	4247	16374	4150	10970	4247	4301
637	4315	4315	16385	4258	11045	4247	4172
638	4211	4211	16256	4186	11056	4315	4304
639	4309	4309	16276	4231	11026	4211	4241
640	4355	4355	16289	4322	11068	4309	4267
641	4238	4238	16316	4382	11190	4355	4233
642	4418	4418	16349	4271	11138	4238	4290
643	4241	4241	16198	4267	11299	4418	4257
644	4225	4225	16190	4233	11190	4241	4350
645	4222	4222	16239	4274	11138	4225	4277
646	4200	4200	16208	4191	10998	4222	4362
647	4375	4375	16333	4325	10881	4200	4317
648	4204	4204	16268	4310	11086	4375	4170
649	4200	4200	16270	4206	11071	4204	4219
650	4310	4310	16329	4259	11028	4200	4243
651	4306	4306	16270	4251	11000	4310	4338
652	4338	4338	16297	4333	11133	4306	4173
653	4231	4231	16366	4407	11249	4338	4222
654	4287	4287	16300	4165	11113	4231	4367
655	4252	4252	16331	4318	11078	4287	4322
656	4248	4248	16277	4198	10953	4252	4377
657	4268	4268	16384	4355	10995	4248	4206
658	4283	4283	16238	4122	11022	4268	4241
659	4259	4259	16283	4328	11082	4283	4223
660	4208	4208	16400	4376	11093	4259	4248
661	4245	4245	16495	4303	11058	4208	4243
662	4278	4278	16637	4387	10914	4245	4389
663	4122	4122	16550	4191	10975	4278	4217
664	4281	4281	16666	4238	10892	4122	4205
665	4248	4248	16544	4159	10912	4281	4261
666	4374	4374	16575	4279	10971	4248	4189
667	4315	4315	16476	4275	11181	4374	4164
668	4288	4288	16401	4240	11191	4315	4305
669	4245	4245	16462	4349	11237	4288	4242
670	4249	4249	16472	4255	11115	4245	4367
671	4439	4439	16343	4120	11003	4249	4361
672	4159	4159	16227	4323	11209	4439	4233
673	4393	4393	16280	4212	11112	4159	4256
674	4330	4330	16286	4399	11282	4393	4223
675	4319	4319	16362	4406	11143	4330	4469
676	4190	4190	16347	4304	11273	4319	4189
677	4330	4330	16369	4212	11059	4190	4404
678	4284	4284	16391	4352	11096	4330	4293
679	4300	4300	16271	4164	11069	4284	4311
680	4292	4292	16204	4233	11199	4300	4170
681	4152	4152	16213	4301	11179	4292	4312
682	4308	4308	16184	4123	10983	4152	4348
683	4247	4247	16145	4269	10993	4308	4298
684	4243	4243	16255	4357	10995	4247	4245
685	4372	4372	16163	4151	11142	4243	4096
686	4355	4355	16116	4325	11211	4372	4303
687	4325	4325	16180	4419	11213	4355	4353
688	4329	4329	16118	4263	11320	4325	4218
689	4245	4245	15899	4110	11272	4329	4377
690	4308	4308	15988	4334	11134	4245	4383
691	4231	4231	16057	4377	11139	4308	4303
692	4290	4290	16190	4364	11047	4231	4323
693	4225	4225	16166	4266	11053	4290	4284
694	4196	4196	16240	4299	11051	4225	4227
695	4269	4269	16322	4278	10998	4196	4249
696	4322	4322	16267	4214	10992	4269	4275
697	4282	4282	16165	4220	11092	4322	4222
698	4275	4275	16167	4284	11055	4282	4319
699	4307	4307	16169	4277	11161	4275	4169
700	4286	4286	16233	4371	11110	4307	4358
701	4354	4354	16300	4353	11114	4286	4282
702	4312	4312	16299	4353	11228	4354	4240
703	4351	4351	16278	4291	11250	4312	4290
704	4332	4332	16250	4323	11267	4351	4334
705	4403	4403	16229	4311	11208	4332	4391
706	4299	4299	16149	4323	11385	4403	4226
707	4306	4306	16240	4390	11242	4299	4442
708	4336	4336	16223	4289	11294	4306	4254
709	4226	4226	16258	4371	11195	4336	4435
710	4338	4338	16314	4282	11113	4226	4308
711	4375	4375	16233	4257	11183	4338	4268
712	4285	4285	16070	4212	11204	4375	4354
713	4252	4252	16168	4383	11298	4285	4191
714	4305	4305	16127	4211	11187	4252	4363
715	4284	4284	16113	4291	11122	4305	4370
716	4223	4223	16217	4388	11080	4284	4326
717	4202	4202	16250	4256	11165	4223	4138
718	4288	4288	16195	4147	11001	4202	4366
719	4327	4327	16166	4259	10923	4288	4366
Shipment delay	1.8301748603863408
Fulfill delay	1.0
Origin CPU time	1.4730762714763894
Node CPU time	0.0028250424690609197
Simulation time	2.148342483302781
Total packages	3075018
Total orders	3079345
Total delivered	3055076
Fulfillment time	1.0000035772148326
Transport time	3.5914867584308867
	
