Total demand	4800.000000000027
Total restock	5999.999999999993
MP	false
FC capacity	100
SC capacity	400
DS capacity	1000
Time	Orders	Demand	Inventory	Restock	Total packages	New packages	Delivered
601	5783	4733	13794	4849	13771	4854	4779
602	5823	4763	13795	4724	13637	4723	4857
603	5818	4780	13761	4751	13724	4785	4698
604	5909	4871	13667	4686	13659	4780	4845
605	5752	4727	13589	4806	13852	4884	4691
606	5860	4830	13737	4870	13846	4722	4728
607	5784	4740	13691	4770	13882	4816	4780
608	5930	4860	13775	4798	13768	4714	4828
609	5766	4714	13843	4946	13848	4878	4798
610	5794	4728	13734	4591	13835	4700	4713
611	5730	4703	13705	4738	13827	4767	4775
612	5833	4808	13719	4719	13811	4705	4721
613	5951	4924	13830	4917	13874	4806	4743
614	5876	4830	13775	4850	13983	4905	4796
615	5811	4716	13709	4715	14054	4781	4710
616	5892	4829	13739	4778	14012	4748	4790
617	5883	4803	13816	4889	14025	4812	4799
618	5914	4787	13924	4864	13947	4756	4834
619	5725	4625	13923	4813	13893	4814	4868
620	5918	4831	13959	4674	13759	4638	4772
621	5923	4863	13973	4872	13833	4858	4784
622	5867	4772	13908	4763	13969	4828	4692
623	5791	4761	13872	4801	14078	4837	4728
624	5878	4821	13838	4700	13962	4734	4850
625	5810	4756	13801	4787	14003	4824	4783
626	5998	4936	13773	4720	14016	4748	4735
627	5780	4730	13797	4972	14060	4948	4904
628	5940	4832	13966	4841	13829	4672	4903
629	5922	4836	13978	4866	13928	4854	4755
630	5826	4749	13903	4770	13893	4845	4880
631	5967	4914	13902	4772	13930	4773	4736
632	5950	4838	13774	4727	13958	4855	4827
633	5806	4683	13851	4904	13902	4827	4883
634	5864	4790	13875	4756	13931	4732	4703
635	5788	4714	14044	4959	13949	4790	4772
636	5789	4722	13967	4644	13901	4721	4769
637	5947	4836	14046	4757	13785	4678	4794
638	5791	4664	13915	4689	13765	4820	4840
639	5934	4824	13955	4721	13661	4681	4785
640	5953	4858	13920	4804	13833	4839	4667
641	5850	4745	13911	4839	13897	4848	4784
642	6025	4931	13920	4765	13830	4756	4823
643	5879	4747	13818	4791	14059	4893	4664
644	5867	4761	13884	4839	14033	4773	4799
645	5866	4753	13927	4797	13975	4754	4812
646	5785	4704	13845	4703	14007	4785	4753
647	5949	4874	13996	4861	13808	4710	4909
648	5811	4743	13917	4802	13976	4881	4713
649	5773	4725	13835	4681	13891	4763	4848
650	5861	4819	13875	4771	13859	4731	4763
651	5949	4887	13785	4709	13831	4799	4827
652	5902	4845	13735	4842	14068	4892	4655
653	5858	4768	13866	4943	14075	4812	4805
654	5851	4782	13721	4644	14060	4789	4804
655	5857	4779	13787	4839	13889	4773	4944
656	5827	4768	13700	4711	13850	4798	4837
657	5877	4827	13780	4857	13886	4777	4741
658	5871	4830	13562	4618	13904	4836	4818
659	5890	4806	13614	4839	13913	4787	4778
660	5783	4741	13686	4920	13910	4848	4851
661	5818	4790	13741	4810	13869	4755	4796
662	5816	4765	13909	4935	13819	4767	4817
663	5712	4663	13890	4748	13768	4767	4818
664	5883	4811	14052	4802	13650	4640	4758
665	5823	4751	13925	4684	13673	4811	4788
666	5954	4875	13997	4816	13690	4744	4727
667	5924	4821	13980	4834	13844	4851	4697
668	5874	4783	13956	4809	13861	4833	4816
669	5821	4721	14037	4855	13912	4774	4723
670	5907	4799	14096	4772	13793	4713	4832
671	6053	4933	13961	4652	13718	4787	4862
672	5827	4689	13828	4782	13866	4915	4767
673	6034	4927	13830	4722	13851	4720	4735
674	5931	4823	13803	4899	13949	4926	4828
675	5976	4848	13935	4935	13926	4803	4826
676	5836	4719	13918	4842	14032	4859	4753
677	5989	4871	13874	4674	13795	4718	4955
678	5941	4807	13882	4863	13938	4855	4712
679	5974	4834	13796	4715	13910	4801	4829
680	5947	4783	13704	4718	13943	4810	4777
681	5840	4690	13726	4819	13951	4797	4789
682	5982	4840	13741	4713	13752	4698	4897
683	5902	4778	13707	4824	13807	4858	4803
684	5905	4755	13814	4859	13780	4752	4779
685	6067	4902	13742	4668	13844	4740	4676
686	6054	4892	13730	4893	14026	4905	4723
687	6002	4820	13839	4981	14058	4872	4840
688	6012	4843	13724	4718	14133	4833	4758
689	5971	4764	13505	4586	14079	4805	4859
690	6013	4823	13511	4787	13923	4781	4937
691	5939	4733	13580	4876	13860	4807	4870
692	5965	4764	13723	4881	13901	4738	4697
693	5913	4726	13781	4836	13857	4778	4822
694	5873	4697	13796	4752	13761	4737	4833
695	5965	4785	13863	4760	13731	4693	4723
696	6030	4830	13859	4761	13736	4765	4760
697	6003	4813	13708	4689	13860	4840	4716
698	5999	4811	13645	4752	13913	4815	4762
699	5994	4793	13578	4731	13928	4798	4783
700	5989	4787	13647	4861	13943	4792	4777
701	6054	4858	13640	4786	13842	4793	4894
702	6001	4822	13633	4868	13981	4875	4736
703	6002	4865	13660	4891	14047	4864	4798
704	6017	4876	13668	4869	14160	4861	4748
705	6054	4912	13672	4879	14124	4875	4911
706	6016	4839	13637	4842	14256	4877	4745
707	6011	4835	13633	4836	14174	4840	4922
708	6039	4867	13566	4772	14202	4839	4811
709	5903	4741	13579	4890	14092	4877	4987
710	6010	4851	13660	4825	13969	4744	4867
711	6027	4874	13523	4720	13961	4857	4865
712	5978	4812	13459	4797	14037	4861	4785
713	5994	4762	13639	4926	13962	4746	4821
714	6014	4788	13546	4675	13871	4768	4859
715	6041	4777	13587	4791	13775	4750	4846
716	5995	4738	13687	4884	13754	4784	4805
717	5963	4703	13775	4823	13825	4735	4664
718	6023	4820	13657	4642	13799	4760	4786
719	6062	4832	13613	4749	13667	4793	4925
Shipment delay	13.461842394087949
Fulfill delay	63.94358297591554
Origin CPU time	6.679401790023618
Node CPU time	0.002666002758501884
Simulation time	7.316658389120834
Total packages	3443404
Total orders	3449466
Total delivered	3415677
Fulfillment time	1.0503083576600365
Transport time	3.8198275188198414
	
